package,parent_id,bullets_level,bullet_id,text
broom,NA,1,104,Fix a bug in `tidy.drc()` where some term labels would result in the overwriting of entries in the `curve` column (`#914`)
broom,NA,1,105,Fixed bug related to univariate zoo series in `tidy.zoo()` (`#916` by `@WillemVervoort`)
broom,NA,1,106,"Fixed a bug related to `tidy.prcomp()` assigning the wrong PC labels from ""loadings"" and ""scores"" matrices (`#910` by `@tavareshugo`)"
broom,NA,1,107,Fixed `tidy.polr()` bug where p-values could only be returned if `exponentiate = FALSE`.
broom,NA,1,110,"We have changed how we report degrees of freedom for `lm` objects (#212, #273). This is especially important for instructors in statistics courses. Previously the `df` column in `glance.lm()` reported the rank of the design matrix. Now it reports degrees of freedom of the numerator for the overall F-statistic. This is equal to the rank of the model matrix minus one (unless you omit an intercept column), so the new `df` should be the old `df` minus one."
broom,NA,1,111,"We are moving away from supporting `summary.*()` objects. In particular, we have removed `tidy.summary.lm()` as part of a major overhaul of internals. Instead of calling `tidy()` on `summary`-like objects, please call `tidy()` directly on model objects moving forward."
broom,NA,1,112,"We have removed all support for the `quick` argument in `tidy()` methods. This is to simplify internals and is for maintainability purposes. We anticipate this will not influence many users as few people seemed to use it. If this majorly cramps your style, let us know, as we are considering a new verb to return only model parameters. In the meantime, `stats::coef()` together with `tibble::enframe()` provides most of the functionality of `tidy(..., quick = TRUE)`."
broom,NA,1,113,"All `conf.int` arguments now default to `FALSE`, and all `conf.level` arguments now default to `0.95`. This should primarily affect `tidy.survreg()`, which previously always returned confidence intervals, although there are some others."
broom,NA,1,114,"Tidiers for `emmeans`-objects use the arguments `conf.int` and `conf.level` instead of relying on the argument names native to the `emmeans::summary()`-methods (i.e., `infer` and `level`). Similarly, `multcomp`-tidiers now include a call to `summary()` as previous behavior was akin to setting the now removed argument `quick = TRUE`. Both families of tidiers now use the `adj.p.value` column name when appropriate. Finally, `emmeans`-, `multcomp`-, and `TukeyHSD`-tidiers now consistently use the column names `contrast` and `null.value` instead of `comparison`, `level1` and `level2`, or `lhs` and `rhs` (see #692)."
broom,NA,1,116,"Tidier methods for data frames, rowwise data frames, vectors and matrices"
broom,NA,1,117,`bootstrap()`
broom,NA,1,118,`confint_tidy()`
broom,NA,1,119,`fix_data_frame()`
broom,NA,1,120,`finish_glance()`
broom,NA,1,121,`augment.glmRob()`
broom,NA,1,122,`tidy.table()` and `tidy.ftable()` have been deprecated in favor of `tibble::as_tibble()`
broom,NA,1,123,`tidy.summaryDefault()` and `glance.summaryDefault()` have been deprecated in favor of `skimr::skim()`
broom,NA,1,125,`tidy.brmsfit()`
broom,NA,1,126,"`tidy.merMod()`, `glance.merMod()`, `augment.merMod()`"
broom,NA,1,127,"`tidy.lme()`, `glance.lme()`, `augment.lme()`"
broom,NA,1,128,"`tidy.stanreg()`, `glance.stanreg()`"
broom,NA,1,129,"`tidyMCMC()`, `tidy.rjags()`, `tidy.stanfit()`"
broom,NA,1,130,"`augment.factanal()` now returns a tibble with columns names `.fs1`, `.fs2`, ..., instead of `factor1`, `factor2`, ... (#650)"
broom,NA,1,131,"We have renamed the output of `augment.htest()`. In particular, we have renamed the `.residuals` column to `.resid` and the `.stdres` to `.std.resid` for consistency. These changes will only affect chi-squared tests."
broom,NA,1,132,`tidy.ridgelm()` now always return a `GCV` column and never returns an `xm` column. (#533 by @jmuhlenkamp)
broom,NA,1,133,`tidy.dist()` no longer supports the `upper` argument.
broom,NA,1,135,"If you pass a dataset to `augment()` via the `data` or `newdata` arguments, you are now guaranteed that the augmented dataset will have exactly the same number of rows as the original dataset. This differs from previous behavior primarily when there are missing values. Previously `augment()` would drop rows containing `NA`. This should no longer be the case."
broom,NA,1,136,`augment.*()` methods no longer accept an `na.action` argument.
broom,NA,1,137,"In previous versions, several `augment.*()` methods inherited the `augment.lm()` method, but required additions to the `augment.lm()` method itself. We have shifted away from this approach in favor of re-implementing many `augment.*()` methods as standalone methods making use of internal helper functions. As a result, `augment.lm()` and some related methods have deprecated (previously unused) arguments."
broom,NA,1,138,`augment()` tries to give an informative error when `data` isn't the original training data.
broom,NA,1,139,The `.resid` column in the output of `augment().*` methods is now consistently defined as `y - y_hat`
broom,NA,1,140,`anova` objects from the `car` package (#754)
broom,NA,1,141,`pam` objects from the `cluster` package (#637 by @abbylsmith)
broom,NA,1,142,`drm` objects from the `drc` package (#574 by @edild)
broom,NA,1,143,`summary_emm` objects from the `emmeans` package (#691 by @crsh)
broom,NA,1,144,`epi.2by2` objects from the `epiR` package (#711)
broom,NA,1,145,`fixest` objects from the `fixest` package (#785 by @karldw)
broom,NA,1,146,`regsubsets` objects from the `leaps` package (#535)
broom,NA,1,147,`lm.beta` objects from the `lm.beta` package (#545 by @mattle24)
broom,NA,1,148,"`rma` objects from the `metafor` package (#674 by @malcolmbarrett, @softloud)"
broom,NA,1,149,"`mfx`, `logitmfx`, `negbinmfx`, `poissonmfx`, `probitmfx`, and `betamfx` objects from the`mfx` package (#700 by @grantmcdermott)"
broom,NA,1,150,"`lmrob` and `glmrob` objects from the `robustbase` package (#205, #505)"
broom,NA,1,151,`sarlm` objects from the `spatialreg` package (#847 by @gregmacfarlane and @petrhrobar)
broom,NA,1,152,`speedglm` objects from the `speedglm` package (#685)
broom,NA,1,153,`svyglm` objects from the `survey` package (#611)
broom,NA,1,154,`systemfit` objects from the `systemfit` package (by @jaspercooper)
broom,NA,1,155,"We have restored a simplified version of `glance.aov()`, which used to inherit from the `glance.lm()` method and now contains only the following columns: `logLik`, `AIC`, `BIC, deviance`, `df.residual`, and `nobs` (see #212). Note that `tidy.aov()` gives more complete information about degrees of freedom in an `aov` object."
broom,NA,1,156,`tidy.felm()` now has a `robust = TRUE/FALSE` option that supports robust and cluster standard errors. (#781 by @kuriwaki)
broom,NA,1,157,Make `.fitted` values respect `type.predict` argument of `augment.clm()`. (#617)
broom,NA,1,158,Return factor rather than numeric class predictions in `.fitted` of `augment.polr()`. (#619) Add an option to return `p.values` in `tidy.polr()`. (#833 by @LukasWallrich)
broom,NA,1,159,`tidy.kmeans()` now uses the names of the input variables in the output by default. Set `col.names = NULL` to recover the old behavior.
broom,NA,1,160,"Previously, F-statistics for weak instruments were returned through `glance.ivreg()`. F-statistics are now returned through `tidy.ivreg(instruments = TRUE)`. Default is `tidy.ivreg(instruments = FALSE)`. `glance.ivreg()` still returns Wu-Hausman and Sargan test statistics."
broom,NA,1,161,`glance.biglm()` now returns a `df.residual` column.
broom,NA,1,162,"`tidy.prcomp()` argument `matrix` gained new options `""scores""`, `""loadings""`, and `""eigenvalues""`. (#557 by @GegznaV)"
broom,NA,1,163,`tidy_optim()` now provides the standard error if the Hessian is present. (#529 by @billdenney)
broom,NA,1,164,`tidy.htest()` column names are now run through `make.names()` to ensure syntactic correctness. (#549 by @karissawhiting)
broom,NA,1,165,`tidy.lmodel2()` now returns a `p.value` column. (#570)
broom,NA,1,166,`tidy.lsmobj()` gained a `conf.int` argument for consistency with other tidiers.
broom,NA,1,167,`tidy.polr()` now returns p-values if `p.values` is set to TRUE and the model does not contain factors with more than two levels.
broom,NA,1,168,`tidy.zoo()` now doesn't change column names that have spaces or other special characters (previously they were converted to `data.frame` friendly column names by `make.names`.)
broom,NA,1,169,`glance.lavaan()` now uses lavaan extractor functions instead of subsetting the fit object manually. (#835)
broom,NA,1,170,`glance.lm()` no longer errors when only an intercept is provided as an explanatory variable. (#865)
broom,NA,1,171,"Bug fix for `tidy.survreg()` when `robust` is set to `TRUE` in model fitting (#842, #728)"
broom,NA,1,172,Bug fixes in `glance.lavaan()`: address confidence interval error (#577) and correct reported `nobs` and `norig` (#835)
broom,NA,1,173,Bug fix in muhaz tidiers to ensure output is always a `tibble` (#824)
broom,NA,1,174,Several `glance.*()` methods have been refactored in order to return a one-row tibble even when the model matrix is rank-deficient (#823)
broom,NA,1,175,Bug fix to return confidence intervals correct in `tidy.drc()` (#798)
broom,NA,1,176,"Added default methods for objects that subclass `glm` and `lm` in order to error more informatively. (#749, #736, #708, #186)"
broom,NA,1,177,Bug fix to allow `augment.kmeans()` to work with masked data (#609)
broom,NA,1,178,Bug fix to allow `augment.Mclust()` to work on univariate data (#490)
broom,NA,1,179,Bug fix to allow `tidy.htest()` to supports equal variances (#608)
broom,NA,1,180,Bug fix to better allow `tidy.boot()` to support confidence intervals (#581)
broom,NA,1,181,Bug fix for `tidy.polr()` when passed `conf.int = TRUE` (#498)
broom,NA,1,182,"Many `glance()` methods now return a `nobs` column, which contains the number of data points used to fit the model! (#597 by @vincentarelbundock)"
broom,NA,1,183,"`tidy()` no longer checks for a log or logit link when `exponentiate = TRUE`, and we have refactored to remove extraneous `exponentiate` arguments. If you set `exponentiate = TRUE`, we assume you know what you are doing and that you want exponentiated coefficients (and confidence intervals if `conf.int = TRUE`) regardless of link function."
broom,NA,1,184,We now use `rlang::arg_match()` when possible instead of `arg.match()` to give more informative errors on argument mismatches.
broom,NA,1,185,The package's site has moved from https://broom.tidyverse.org/ to https://broom.tidymodels.org/.
broom,NA,1,186,Revised several vignettes and moved them to the tidymodels.org website. The existing vignettes will now simply link to the revised versions.
broom,NA,1,187,Many improvements to consistency and clarity of documentation.
broom,NA,1,188,Various warnings resulting from changes to the tidyr API in v1.0.0 have been fixed. (#870)
broom,NA,1,189,Removed dependencies on reshape2 and superseded functions in dplyr.
broom,NA,1,190,All documentation now links to help files rather than topics.
broom,NA,1,191,Moved core tests to the `modeltests` package.
broom,NA,1,192,"Generally, after this release, the broom dev team will first ask that attempts to add tidier methods supporting a model object are first directed to the model-owning package. An article describing best practices in doing so can be found on the {tidymodels} website at https://www.tidymodels.org/learn/develop/broom/, and we will continue adding additional resources to that article as we develop them. In the case that the maintainer is uninterested in taking on the tidier methods, please note this in your issue or PR."
broom,NA,1,193,Added a new vignette discussing how to implement new tidier methods in non-broom packages.
broom,NA,1,194,Fix failing CRAN checks to due `tibble 3.0.0` release. Removed `xergm` dependency.
broom,NA,1,195,Remove tidiers for robust package and drop robust dependency (temporarily)
broom,NA,1,196,Fixes failing CRAN checks as the joineRML package has been removed from CRAN
broom,NA,1,197,Fixes failing CRAN checks due to new matrix classing in R 4.0.0
broom,NA,1,198,Fixes failing CRAN checks
broom,NA,1,199,Changes to accommodate ergm 3.10 release. `tidy.ergm()` no longer has a `quick` argument. The old default of `quick = FALSE` is now the only option.
broom,NA,1,200,"`tidy()`, `glance()` and `augment()` are now re-exported from the [generics](https://github.com/r-lib/generics) package."
broom,NA,1,209,"subsetting tibbles with `[`, which returns a tibble rather than a vector."
broom,NA,1,210,"setting rownames on tibbles, which is deprecated."
broom,NA,1,211,"using matrix and vector tidiers, now deprecated."
broom,NA,1,212,handling the additional tibble classes `tbl_df` and `tbl` beyond the `data.frame` class
broom,NA,1,213,linking to defunct documentation files -- broom recently moved all tidiers to a `roxygen2` template based documentation system.
broom,NA,1,215,"`vignette(""available-methods"", package = ""broom"")` contains a table detailing which tidying methods are available"
broom,NA,1,216,"`vignette(""adding-tidiers"", package = ""broom"")` is an *in-progress* guide for contributors on how to add new tidiers to broom"
broom,NA,1,217,"`vignette(""glossary"", package = ""broom"")` contains tables describing acceptable argument names and column names for the *in-progress* new specification."
broom,NA,1,219,"`vignette(""bootstrapping"", package = ""broom"")` now relies on the `rsample` package and a `tidyr::nest`-`purrr::map`-`tidyr::unnest` workflow. This is now the recommended workflow for working with multiple models, as opposed to the old `dplyr::rowwise`-`dplyr::do` based workflow."
broom,NA,1,220,Matrix and vector tidiers have been deprecated in favor of `tibble::as_tibble` and `tibble::enframe`
broom,NA,1,221,Dataframe tidiers and rowwise dataframe tidiers have been deprecated
broom,NA,1,222,`bootstrap()` has been deprecated in favor of the [`rsample`](https://rsample.tidymodels.org/)
broom,NA,1,223,`inflate` has been removed from `broom`
broom,NA,1,224,The `alpha` argument has been removed from `quantreg` tidy methods
broom,NA,1,225,"The `separate.levels` argument has been removed from `tidy.TukeyHSD`. To obtain the effect of `separate.levels = TRUE`, users may `tidyr::separate` after tidying. This is consistent with the `multcomp` tidier behavior."
broom,NA,1,226,"The `fe.error` argument was removed from `tidy.felm`. When fixed effects are tidier, their standard errors are now always included."
broom,NA,1,227,The `diag` argument in `tidy.dist` has been renamed `diagonal`
broom,NA,1,228,Advice to help beginners make PRs (#397 by @karldw)
broom,NA,1,229,"`glance` support for `arima` objects fit with `method = ""CSS""` (#396 by @josue-rodriguez)"
broom,NA,1,230,A bug fix to re-enable tidying `glmnet` objects with `family = multinomial` (#395 by @erleholgersen)
broom,NA,1,231,A bug fix to allow tidying `quantreg` intercept only models (#378 by @erleholgersen)
broom,NA,1,232,A bug fix for `aovlist` objects (#377 by @mvevans89)
broom,NA,1,233,Support for `glmnetUtils` objects (#352 by @Hong-Revo)
broom,NA,1,234,A bug fix to allow `tidy_emmeans` to handle column names with dashes (#351 by @bmannakee)
broom,NA,1,235,`augment.felm` no longer returns `.fe_` and `.comp` columns
broom,NA,1,236,Support saved formulas in `augment.felm` (#347 by @ShreyasSingh)
broom,NA,1,237,`confint_tidy` now drops rows of all `NA` (#345 by @atyre2)
broom,NA,1,238,A new tidier for `caret::confusionMatrix` objects (#344 by @mkuehn10)
broom,NA,1,239,Tidiers for `Kendall::Kendall` objects (#343 by @cimentadaj)
broom,NA,1,240,A new tidying method for `car::durbinWatsonTest` objects (#341 by @mkuehn10)
broom,NA,1,241,`glance` throws an informative error for `quantreg:rq` models fit with multiple `tau` values (#338 by @bfgray3)
broom,NA,1,242,`tidy.glmnet` gains the ability to retain zero-valued coefficients with a `return_zeros` argument that defaults to `FALSE` (#337 by @bfgray3)
broom,NA,1,243,`tidy.manova` now retains a `Residuals` row (#334 by @jarvisc1)
broom,NA,1,244,"Tidiers for `ordinal::clm`, `ordinal::clmm`, `survey::svyolr` and `MASS::polr` ordinal model objects (#332 by @larmarange)"
broom,NA,1,245,Support for `anova` objects from `car::Anova` (#325 by @mariusbarth)
broom,NA,1,246,Tidiers for `tseries::garch` models (#323 by @wilsonfreitas)
broom,NA,1,247,Removed dependency on `psych` package (#313 by @nutterb)
broom,NA,1,248,Improved error messages (#303 by @michaelweylandt)
broom,NA,1,249,Compatibility with new `rstanarm` and `loo` packages (#298 by @jgabry)
broom,NA,1,250,Support for tidying lists return by `irlba::irlba`
broom,NA,1,251,A truly huge increase in unit tests (#267 by @dchiu911)
broom,NA,1,252,Bug fix for `tidy.prcomp` when missing labels (#265 by @corybrunson)
broom,NA,1,253,Added a `pkgdown` site at https://broom.tidyverse.org/ (#260 by @jayhesselberth)
broom,NA,1,254,Added tidiers for `AER::ivreg` models (#247 by @hughjonesd)
broom,NA,1,255,Added tidiers for the `lavaan` package (#233 by @puterleat)
broom,NA,1,256,Added `conf.int` argument to `tidy.coxph` (#220 by @larmarange)
broom,NA,1,257,Added `augment` method for chi-squared tests (#138 by @larmarange)
broom,NA,1,258,changed default se.type for `tidy.rq` to match that of `quantreg::summary.rq()` (#404 by @ethchr)
broom,NA,1,259,Added argument `quick` for `tidy.plm` and `tidy.felm` (#502 and #509 by @MatthieuStigler)
broom,NA,1,260,Many small improvements throughout
broom,NA,1,263,"Fixed gam tidiers to work with ""Gam"" objects, due to an update in gam 1.15. This fixes failing CRAN tests"
broom,NA,1,264,Improved test coverage (thanks to #267 from Derek Chiu)
broom,NA,1,265,Changed the deprecated `dplyr::failwith` to `purrr::possibly`
broom,NA,1,266,`augment` and `glance` on NULLs now return an empty data frame
broom,NA,1,267,Deprecated the `inflate()` function in favor of `tidyr::crossing`
broom,NA,1,268,Fixed confidence intervals in the gmm tidier (thanks to #242 from David Hugh-Jones)
broom,NA,1,269,Fixed a bug in bootstrap tidiers (thanks to #167 from Jeremy Biesanz)
broom,NA,1,270,Fixed tidy.lm with `quick = TRUE` to return terms as character rather than factor (thanks to #191 from Matteo Sostero)
broom,NA,1,271,Added tidiers for `ivreg` objects from the AER package (thanks to #245 from David Hugh-Jones)
broom,NA,1,272,Added tidiers for `survdiff` objects from the survival package (thanks to #147 from Michał Bojanowski)
broom,NA,1,273,Added tidiers for `emmeans` from the emmeans package (thanks to #252 from Matthew Kay)
broom,NA,1,274,"Added tidiers for `speedlm` and `speedglm` from the speedglm package (#685, thanks to #248 from David Hugh-Jones)"
broom,NA,1,275,Added tidiers for `muhaz` objects from the muhaz package (thanks to #251 from Andreas Bender)
broom,NA,1,276,Added tidiers for `decompose` and `stl` objects from stats (thanks to #165 from Aaron Jacobs)
broom,NA,1,277,Added tidiers for `lsmobj` and `ref.grid` objects from the lsmeans package
broom,NA,1,278,Added tidiers for `betareg` objects from the betareg package
broom,NA,1,279,Added tidiers for `lmRob` and `glmRob` objects from the robust package
broom,NA,1,280,Added tidiers for `brms` objects from the brms package (thanks to #149 from Paul Buerkner)
broom,NA,1,281,Fixed tidiers for orcutt 2.0
broom,NA,1,282,Changed `tidy.glmnet` to filter out rows where estimate == 0.
broom,NA,1,283,Updates to `rstanarm` tidiers (thanks to #177 from Jonah Gabry)
broom,NA,1,284,Fixed issue with survival package 2.40-1 (thanks to #180 from Marcus Walz)
broom,NA,1,285,"Added AppVeyor, codecov.io, and code of conduct"
broom,NA,1,286,"Changed name of ""NA's"" column in summaryDefault output to ""na"""
broom,NA,1,287,"Fixed `tidy.TukeyHSD` to include `term` column. Also added `separate.levels` argument, with option to separate `comparison` into `level1` and `level2`"
broom,NA,1,288,"Fixed `tidy.manova` to use correct column name for test (previously, always `pillai`)"
broom,NA,1,289,Added `kde_tidiers` to tidy kernel density estimates
broom,NA,1,290,Added `orcutt_tidiers` to tidy the results of `cochrane.orcutt` orcutt package
broom,NA,1,291,Added `tidy.dist` to tidy the distance matrix output of `dist` from the stats package
broom,NA,1,292,Added `tidy` and `glance` for `lmodel2` objects from the lmodel2 package
broom,NA,1,293,Added tidiers for `poLCA` objects from the poLCA package
broom,NA,1,294,Added tidiers for sparse matrices from the Matrix package
broom,NA,1,295,Added tidiers for `prcomp` objects
broom,NA,1,296,Added tidiers for `Mclust` objects from the Mclust package
