package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
broom,1,40,40,FALSE,"Fixes confidence intervals in `tidy.crr()`, which were previously",NA
broom,1,41,41,FALSE,"Deprecates `Rchoice` tidiers, as the newest 0.3-3 release requires R",NA
broom,1,42,42,FALSE,Updates to `ergm` tidiers in anticipation of changes in later,NA
broom,1,45,45,FALSE,Fixed bug in `tidy.epi.2by2` that resulted in errors with new,NA
broom,1,46,46,FALSE,Added `exponentiate` argument to `tidy.gam()` tidier applicable for,NA
broom,1,47,47,FALSE,Added `exponentiate` argument to `tidy.negbin()` tidier (`#1011` by,NA
broom,1,48,48,FALSE,Fixed failures in `spdep` tidiers following breaking changes in the,NA
broom,1,50,50,FALSE,Fixed bug in `augment` tidiers resulting in `.fitted` and `.se.fit`,NA
broom,1,51,51,FALSE,Fixed bug that made column `y` non-numeric after `tidy_xyz` (`#973`,NA
broom,1,53,53,FALSE,Fixed bug in `tidy.fixest` that sometimes prevented arguments like,NA
broom,1,54,54,FALSE,Fixed bug in `tidy.fixest` that resulted in errors when columns with,NA
broom,1,55,55,FALSE,Moved forward with planned deprecation of `gamlss` tidiers in favor,NA
broom,1,57,57,FALSE,Fixed bug in the `nnet::multinom` tidier in the case that the response variable has only two levels (`#993` by,NA
broom,1,59,59,FALSE,Add tidiers for `Rchoice` objects (`#961` by `@vincentarelbundock`,NA
broom,1,60,60,FALSE,Add tidiers for objects produced by `car::leveneTest` (`#968` by,NA
broom,1,61,61,FALSE,Add tidiers for objects produced by `cmprsk::crr` (`#971` and `#552`,NA
broom,1,62,62,FALSE,Add an `augment()` method for `gam` objects (`#975` and `#645` by,NA
broom,1,63,63,FALSE,Add tidiers for `vars` objects (`#979` and `#161` by,NA
broom,1,64,64,FALSE,`tidy.emmGrid` can now return `std.error` and `conf.*` columns at,NA
broom,1,65,65,FALSE,`tidy.garch` can now produce confidence intervals (`#964` by,NA
broom,1,66,66,FALSE,`tidy.coxph` can now report confidence intervals on models utilizing penalized/clustering terms (`#966` by `@vincentarelbundock` and,NA
broom,1,67,67,FALSE,`augment.lm` now works when some regression weights are equal to,NA
broom,1,68,68,FALSE,"`tidy.coxph` can now handle models utilizing penalized/clustering terms (`#966` and `#969` by `@vincentarelbundock`,",NA
broom,1,70,70,FALSE,tidy.multinom works with matrix response (`#977` and `#666` by,NA
broom,1,72,72,FALSE,Restores tidiers for `summary.lm` objects (`#953` by,NA
broom,1,73,73,FALSE,"Deprecate tidiers for the `lfe` package, which was archived from",NA
broom,1,77,77,FALSE,Added tidier methods for `mlogit` objects (`#887` by,NA
broom,1,80,80,FALSE,`glance.survfit()` now passes `...` to `summary.survfit()` to allow for adjustment of RMST and other measures (`#880` by,NA
broom,1,81,81,FALSE,Several unsupported model objects that subclass `glm` and `lm` now,NA
broom,1,83,83,FALSE,Fixed `newdata` warning message in `augment.*()` output when the `newdata` didn't contain the response variable---augment methods no longer expect the response variable in the supplied `newdata`,NA
broom,1,84,84,FALSE,Fixed a bug related to `tidy.geeglm()` not being sensitive to the,NA
broom,1,85,85,FALSE,Fixed `augment.fixest()` returning residuals in the `.fitted` column. The method also now takes a `type.residuals` argument and defaults to the same `type.predict` argument as the `fixest`,NA
broom,1,86,86,FALSE,"Fix `tidy.felm` confidence interval bug. Replaces ""robust"" argument with ""se.type"". (`#919` by `@grantmcdermott`; supersedes `#818` by",NA
broom,1,87,87,FALSE,Fix a bug in `tidy.drc()` where some term labels would result in the,NA
broom,1,88,88,FALSE,Fixed bug related to univariate zoo series in `tidy.zoo()` (`#916`,NA
broom,1,89,89,FALSE,Fixed a bug related to `tidy.prcomp()` assigning the wrong PC labels,NA
broom,1,90,90,FALSE,Fixed `tidy.polr()` bug where p-values could only be returned if,NA
broom,1,91,91,FALSE,"We have changed how we report degrees of freedom for `lm` objects (#212, #273). This is especially important for instructors in statistics courses. Previously the `df` column in `glance.lm()` reported the rank of the design matrix. Now it reports degrees of freedom of the numerator for the overall F-statistic. This is equal to the rank of the model matrix minus one (unless you omit an intercept column), so the new `df` should be the old `df` minus one.",NA
broom,1,92,92,FALSE,"We are moving away from supporting `summary.*()` objects. In particular, we have removed `tidy.summary.lm()` as part of a major overhaul of internals. Instead of calling `tidy()` on `summary`-like objects, please call `tidy()` directly on model objects moving forward.",NA
broom,1,93,93,FALSE,"We have removed all support for the `quick` argument in `tidy()` methods. This is to simplify internals and is for maintainability purposes. We anticipate this will not influence many users as few people seemed to use it. If this majorly cramps your style, let us know, as we are considering a new verb to return only model parameters. In the meantime, `stats::coef()` together with `tibble::enframe()` provides most of the functionality of `tidy(..., quick = TRUE)`.",NA
broom,1,94,94,FALSE,"All `conf.int` arguments now default to `FALSE`, and all `conf.level` arguments now default to `0.95`. This should primarily affect `tidy.survreg()`, which previously always returned confidence intervals, although there are some others.",NA
broom,1,95,95,FALSE,"Tidiers for `emmeans`-objects use the arguments `conf.int` and `conf.level` instead of relying on the argument names native to the `emmeans::summary()`-methods (i.e., `infer` and `level`). Similarly, `multcomp`-tidiers now include a call to `summary()` as previous behavior was akin to setting the now removed argument `quick = TRUE`. Both families of tidiers now use the `adj.p.value` column name when appropriate. Finally, `emmeans`-, `multcomp`-, and `TukeyHSD`-tidiers now consistently use the column names `contrast` and `null.value` instead of `comparison`, `level1` and `level2`, or `lhs` and `rhs` (see #692).",NA
broom,1,96,96,FALSE,"Tidier methods for data frames, rowwise data frames, vectors and",NA
broom,1,102,102,FALSE,`tidy.table()` and `tidy.ftable()` have been deprecated in favor of,NA
broom,1,103,103,FALSE,`tidy.summaryDefault()` and `glance.summaryDefault()` have been,NA
broom,1,109,109,FALSE,"`augment.factanal()` now returns a tibble with columns names `.fs1`, `.fs2`, ..., instead of `factor1`, `factor2`, ... (#650)",NA
broom,1,110,110,FALSE,"We have renamed the output of `augment.htest()`. In particular, we have renamed the `.residuals` column to `.resid` and the `.stdres` to `.std.resid` for consistency. These changes will only affect chi-squared tests.",NA
broom,1,111,111,FALSE,`tidy.ridgelm()` now always return a `GCV` column and never returns an `xm` column. (#533 by @jmuhlenkamp),NA
broom,1,112,112,FALSE,`tidy.dist()` no longer supports the `upper` argument.,NA
broom,1,113,113,FALSE,"If you pass a dataset to `augment()` via the `data` or `newdata` arguments, you are now guaranteed that the augmented dataset will have exactly the same number of rows as the original dataset. This differs from previous behavior primarily when there are missing values. Previously `augment()` would drop rows containing `NA`. This should no longer be the case.",NA
broom,1,114,114,FALSE,`augment.*()` methods no longer accept an `na.action` argument.,NA
broom,1,115,115,FALSE,"In previous versions, several `augment.*()` methods inherited the `augment.lm()` method, but required additions to the `augment.lm()` method itself. We have shifted away from this approach in favor of re-implementing many `augment.*()` methods as standalone methods making use of internal helper functions. As a result, `augment.lm()` and some related methods have deprecated (previously unused) arguments.",NA
broom,1,116,116,FALSE,`augment()` tries to give an informative error when `data` isn't the original training data.,NA
broom,1,117,117,FALSE,The `.resid` column in the output of `augment().*` methods is now consistently defined as `y - y_hat`,NA
broom,1,126,126,FALSE,"`rma` objects from the `metafor` package (#674 by @malcolmbarrett,",NA
broom,1,127,127,FALSE,"`mfx`, `logitmfx`, `negbinmfx`, `poissonmfx`, `probitmfx`, and",NA
broom,1,128,128,FALSE,"`lmrob` and `glmrob` objects from the `robustbase` package (#205,",NA
broom,1,129,129,FALSE,`sarlm` objects from the `spatialreg` package (#847 by,NA
broom,1,133,133,FALSE,"We have restored a simplified version of `glance.aov()`, which used to inherit from the `glance.lm()` method and now contains only the following columns: `logLik`, `AIC`, `BIC, deviance`, `df.residual`, and `nobs` (see #212). Note that `tidy.aov()` gives more complete",NA
broom,1,134,134,FALSE,`tidy.felm()` now has a `robust = TRUE/FALSE` option that supports robust and cluster standard errors. (#781 by @kuriwaki),NA
broom,1,135,135,FALSE,Make `.fitted` values respect `type.predict` argument of `augment.clm()`. (#617),NA
broom,1,136,136,FALSE,Return factor rather than numeric class predictions in `.fitted` of `augment.polr()`. (#619) Add an option to return `p.values` in `tidy.polr()`. (#833 by @LukasWallrich),NA
broom,1,137,137,FALSE,`tidy.kmeans()` now uses the names of the input variables in the output by default. Set `col.names = NULL` to recover the old behavior.,NA
broom,1,138,138,FALSE,"Previously, F-statistics for weak instruments were returned through `glance.ivreg()`. F-statistics are now returned through `tidy.ivreg(instruments = TRUE)`. Default is `tidy.ivreg(instruments = FALSE)`. `glance.ivreg()` still returns Wu-Hausman and Sargan test statistics.",NA
broom,1,139,139,FALSE,`glance.biglm()` now returns a `df.residual` column.,NA
broom,1,140,140,FALSE,"`tidy.prcomp()` argument `matrix` gained new options `""scores""`, `""loadings""`, and `""eigenvalues""`. (#557 by @GegznaV)",NA
broom,1,141,141,FALSE,`tidy_optim()` now provides the standard error if the Hessian is present. (#529 by @billdenney),NA
broom,1,142,142,FALSE,`tidy.htest()` column names are now run through `make.names()` to ensure syntactic correctness. (#549 by @karissawhiting),NA
broom,1,143,143,FALSE,`tidy.lmodel2()` now returns a `p.value` column. (#570),NA
broom,1,144,144,FALSE,`tidy.lsmobj()` gained a `conf.int` argument for consistency with other tidiers.,NA
broom,1,145,145,FALSE,`tidy.polr()` now returns p-values if `p.values` is set to TRUE and the model does not contain factors with more than two levels.,NA
broom,1,146,146,FALSE,`tidy.zoo()` now doesn't change column names that have spaces or other special characters (previously they were converted to `data.frame` friendly column names by `make.names`.),NA
broom,1,147,147,FALSE,`glance.lavaan()` now uses lavaan extractor functions instead of subsetting the fit object manually. (#835),NA
broom,1,148,148,FALSE,`glance.lm()` no longer errors when only an intercept is provided as an explanatory variable. (#865),NA
broom,1,149,149,FALSE,Bug fix for `tidy.survreg()` when `robust` is set to `TRUE` in model,NA
broom,1,150,150,FALSE,Bug fixes in `glance.lavaan()`: address confidence interval error,NA
broom,1,151,151,FALSE,Bug fix in muhaz tidiers to ensure output is always a `tibble`,NA
broom,1,152,152,FALSE,Several `glance.*()` methods have been refactored in order to return,NA
broom,1,153,153,FALSE,Bug fix to return confidence intervals correct in `tidy.drc()`,NA
broom,1,154,154,FALSE,Added default methods for objects that subclass `glm` and `lm` in,NA
broom,1,156,156,FALSE,Bug fix to allow `augment.Mclust()` to work on univariate data,NA
broom,1,158,158,FALSE,Bug fix to better allow `tidy.boot()` to support confidence,NA
broom,1,160,160,FALSE,"Many `glance()` methods now return a `nobs` column, which contains the number of data points used to fit the model! (#597 by @vincentarelbundock)",NA
broom,1,161,161,FALSE,"`tidy()` no longer checks for a log or logit link when `exponentiate = TRUE`, and we have refactored to remove extraneous `exponentiate` arguments. If you set `exponentiate = TRUE`, we assume you know what you are doing and that you want exponentiated coefficients (and confidence intervals if `conf.int = TRUE`) regardless of link function.",NA
broom,1,162,162,FALSE,We now use `rlang::arg_match()` when possible instead of `arg.match()` to give more informative errors on argument mismatches.,NA
broom,1,163,163,FALSE,The package's site has moved from https://broom.tidyverse.org/ to https://broom.tidymodels.org/.,NA
broom,1,164,164,FALSE,Revised several vignettes and moved them to the tidymodels.org website. The existing vignettes will now simply link to the revised versions.,NA
broom,1,165,165,FALSE,Many improvements to consistency and clarity of documentation.,NA
broom,1,166,166,FALSE,Various warnings resulting from changes to the tidyr API in v1.0.0 have been fixed. (#870),NA
broom,1,167,167,FALSE,Removed dependencies on reshape2 and superseded functions in dplyr.,NA
broom,1,168,168,FALSE,All documentation now links to help files rather than topics.,NA
broom,1,169,169,FALSE,Moved core tests to the `modeltests` package.,NA
broom,1,170,170,FALSE,"Generally, after this release, the broom dev team will first ask that attempts to add tidier methods supporting a model object are first directed to the model-owning package. An article describing best practices in doing so can be found on the {tidymodels} website at https://www.tidymodels.org/learn/develop/broom/, and we will continue adding additional resources to that article as we develop them. In the case that the maintainer is uninterested in taking on the tidier methods, please note this in your issue or PR.",NA
broom,1,171,171,FALSE,Added a new vignette discussing how to implement new tidier methods in non-broom packages.,NA
broom,1,172,172,FALSE,Fix failing CRAN checks to due `tibble 3.0.0` release. Removed,NA
broom,1,173,173,FALSE,Remove tidiers for robust package and drop robust dependency,NA
broom,1,174,174,FALSE,Fixes failing CRAN checks as the joineRML package has been removed,NA
broom,1,176,176,FALSE,Fixes failing CRAN checks,NA
broom,1,177,177,FALSE,Changes to accommodate ergm 3.10 release. `tidy.ergm()` no longer has a `quick` argument. The old default of `quick = FALSE` is now the only option.,NA
broom,1,178,178,FALSE,"`tidy()`, `glance()` and `augment()` are now re-exported from the",NA
broom,1,179,180,FALSE,"subsetting tibbles with `[`, which returns a tibble rather than a vector.",NA
broom,1,180,181,FALSE,"setting rownames on tibbles, which is deprecated.",NA
broom,1,181,182,FALSE,"using matrix and vector tidiers, now deprecated.",NA
broom,1,182,183,FALSE,handling the additional tibble classes `tbl_df` and `tbl` beyond the `data.frame` class,NA
broom,1,183,184,FALSE,linking to defunct documentation files -- broom recently moved all tidiers to a `roxygen2` template based documentation system.,NA
broom,1,184,185,FALSE,"`vignette(""available-methods"", package = ""broom"")` contains a table detailing which tidying methods are available",NA
broom,1,185,186,FALSE,"`vignette(""adding-tidiers"", package = ""broom"")` is an *in-progress* guide for contributors on how to add new tidiers to broom",NA
broom,1,186,187,FALSE,"`vignette(""glossary"", package = ""broom"")` contains tables describing acceptable argument names and column names for the *in-progress* new specification.",NA
broom,1,187,188,FALSE,"`vignette(""bootstrapping"", package = ""broom"")` now relies on the `rsample` package and a `tidyr::nest`-`purrr::map`-`tidyr::unnest` workflow. This is now the recommended workflow for working with multiple models, as opposed to the old `dplyr::rowwise`-`dplyr::do`",NA
broom,1,188,189,FALSE,Matrix and vector tidiers have been deprecated in favor of `tibble::as_tibble` and `tibble::enframe`,NA
broom,1,189,190,FALSE,Dataframe tidiers and rowwise dataframe tidiers have been deprecated,NA
broom,1,190,191,FALSE,`bootstrap()` has been deprecated in favor of the [`rsample`](https://rsample.tidymodels.org/),NA
broom,1,191,192,FALSE,`inflate` has been removed from `broom`,NA
broom,1,192,193,FALSE,The `alpha` argument has been removed from `quantreg` tidy methods,NA
broom,1,193,194,FALSE,"The `separate.levels` argument has been removed from `tidy.TukeyHSD`. To obtain the effect of `separate.levels = TRUE`, users may `tidyr::separate` after tidying. This is consistent with the `multcomp` tidier behavior.",NA
broom,1,194,195,FALSE,"The `fe.error` argument was removed from `tidy.felm`. When fixed effects are tidier, their standard errors are now always included.",NA
broom,1,195,196,FALSE,The `diag` argument in `tidy.dist` has been renamed `diagonal`,NA
broom,1,196,197,FALSE,Advice to help beginners make PRs (#397 by @karldw),NA
broom,1,197,198,FALSE,"`glance` support for `arima` objects fit with `method = ""CSS""` (#396 by @josue-rodriguez)",NA
broom,1,198,199,FALSE,A bug fix to re-enable tidying `glmnet` objects with `family = multinomial` (#395 by @erleholgersen),NA
broom,1,199,200,FALSE,A bug fix to allow tidying `quantreg` intercept only models (#378 by @erleholgersen),NA
broom,1,200,201,FALSE,A bug fix for `aovlist` objects (#377 by @mvevans89),NA
broom,1,201,202,FALSE,Support for `glmnetUtils` objects (#352 by @Hong-Revo),NA
broom,1,202,203,FALSE,A bug fix to allow `tidy_emmeans` to handle column names with dashes (#351 by @bmannakee),NA
broom,1,203,204,FALSE,`augment.felm` no longer returns `.fe_` and `.comp` columns,NA
broom,1,204,205,FALSE,Support saved formulas in `augment.felm` (#347 by @ShreyasSingh),NA
broom,1,205,206,FALSE,`confint_tidy` now drops rows of all `NA` (#345 by @atyre2),NA
broom,1,206,207,FALSE,A new tidier for `caret::confusionMatrix` objects (#344 by @mkuehn10),NA
broom,1,207,208,FALSE,Tidiers for `Kendall::Kendall` objects (#343 by @cimentadaj),NA
broom,1,208,209,FALSE,A new tidying method for `car::durbinWatsonTest` objects (#341 by @mkuehn10),NA
broom,1,209,210,FALSE,`glance` throws an informative error for `quantreg:rq` models fit with multiple `tau` values (#338 by @bfgray3),NA
broom,1,210,211,FALSE,`tidy.glmnet` gains the ability to retain zero-valued coefficients with a `return_zeros` argument that defaults to `FALSE` (#337 by @bfgray3),NA
broom,1,211,212,FALSE,`tidy.manova` now retains a `Residuals` row (#334 by @jarvisc1),NA
broom,1,212,213,FALSE,"Tidiers for `ordinal::clm`, `ordinal::clmm`, `survey::svyolr` and `MASS::polr` ordinal model objects (#332 by @larmarange)",NA
broom,1,213,214,FALSE,Support for `anova` objects from `car::Anova` (#325 by @mariusbarth),NA
broom,1,214,215,FALSE,Tidiers for `tseries::garch` models (#323 by @wilsonfreitas),NA
broom,1,215,216,FALSE,Removed dependency on `psych` package (#313 by @nutterb),NA
broom,1,216,217,FALSE,Improved error messages (#303 by @michaelweylandt),NA
broom,1,217,218,FALSE,Compatibility with new `rstanarm` and `loo` packages (#298 by @jgabry),NA
broom,1,218,219,FALSE,Support for tidying lists return by `irlba::irlba`,NA
broom,1,219,220,FALSE,A truly huge increase in unit tests (#267 by @dchiu911),NA
broom,1,220,221,FALSE,Bug fix for `tidy.prcomp` when missing labels (#265 by @corybrunson),NA
broom,1,221,222,FALSE,Added a `pkgdown` site at https://broom.tidyverse.org/ (#260 by @jayhesselberth),NA
broom,1,222,223,FALSE,Added tidiers for `AER::ivreg` models (#247 by @hughjonesd),NA
broom,1,223,224,FALSE,Added tidiers for the `lavaan` package (#233 by @puterleat),NA
broom,1,224,225,FALSE,Added `conf.int` argument to `tidy.coxph` (#220 by @larmarange),NA
broom,1,225,226,FALSE,Added `augment` method for chi-squared tests (#138 by @larmarange),NA
broom,1,226,227,FALSE,changed default se.type for `tidy.rq` to match that of `quantreg::summary.rq()` (#404 by @ethchr),NA
broom,1,227,228,FALSE,Added argument `quick` for `tidy.plm` and `tidy.felm` (#502 and #509 by @MatthieuStigler),NA
broom,1,228,229,FALSE,Many small improvements throughout,NA
broom,1,229,230,FALSE,"Fixed gam tidiers to work with ""Gam"" objects, due to an update in gam 1.15. This fixes failing CRAN tests",NA
broom,1,230,231,FALSE,Improved test coverage (thanks to #267 from Derek Chiu),NA
broom,1,231,232,FALSE,Changed the deprecated `dplyr::failwith` to `purrr::possibly`,NA
broom,1,232,233,FALSE,`augment` and `glance` on NULLs now return an empty data frame,NA
broom,1,233,234,FALSE,Deprecated the `inflate()` function in favor of `tidyr::crossing`,NA
broom,1,234,235,FALSE,Fixed confidence intervals in the gmm tidier (thanks to #242 from David Hugh-Jones),NA
broom,1,235,236,FALSE,Fixed a bug in bootstrap tidiers (thanks to #167 from Jeremy Biesanz),NA
broom,1,236,237,FALSE,Fixed tidy.lm with `quick = TRUE` to return terms as character rather than factor (thanks to #191 from Matteo Sostero),NA
broom,1,237,238,FALSE,Added tidiers for `ivreg` objects from the AER package (thanks to #245 from David Hugh-Jones),NA
broom,1,238,239,FALSE,Added tidiers for `survdiff` objects from the survival package (thanks to #147 from Michał Bojanowski),NA
broom,1,239,240,FALSE,Added tidiers for `emmeans` from the emmeans package (thanks to #252 from Matthew Kay),NA
broom,1,240,241,FALSE,"Added tidiers for `speedlm` and `speedglm` from the speedglm package (#685, thanks to #248 from David Hugh-Jones)",NA
broom,1,241,242,FALSE,Added tidiers for `muhaz` objects from the muhaz package (thanks to #251 from Andreas Bender),NA
broom,1,242,243,FALSE,Added tidiers for `decompose` and `stl` objects from stats (thanks to #165 from Aaron Jacobs),NA
broom,1,243,244,FALSE,Added tidiers for `lsmobj` and `ref.grid` objects from the lsmeans package,NA
broom,1,244,245,FALSE,Added tidiers for `betareg` objects from the betareg package,NA
broom,1,245,246,FALSE,Added tidiers for `lmRob` and `glmRob` objects from the robust package,NA
broom,1,246,247,FALSE,Added tidiers for `brms` objects from the brms package (thanks to #149 from Paul Buerkner),NA
broom,1,247,248,FALSE,Fixed tidiers for orcutt 2.0,NA
broom,1,248,249,FALSE,Changed `tidy.glmnet` to filter out rows where estimate == 0.,NA
broom,1,249,250,FALSE,Updates to `rstanarm` tidiers (thanks to #177 from Jonah Gabry),NA
broom,1,250,251,FALSE,Fixed issue with survival package 2.40-1 (thanks to #180 from Marcus Walz),NA
broom,1,251,252,FALSE,"Added AppVeyor, codecov.io, and code of conduct",NA
broom,1,252,253,FALSE,"Changed name of ""NA's"" column in summaryDefault output to ""na""",NA
broom,1,253,254,FALSE,"Fixed `tidy.TukeyHSD` to include `term` column. Also added `separate.levels` argument, with option to separate `comparison` into `level1` and `level2`",NA
broom,1,254,255,FALSE,"Fixed `tidy.manova` to use correct column name for test (previously, always `pillai`)",NA
broom,1,255,256,FALSE,Added `kde_tidiers` to tidy kernel density estimates,NA
broom,1,256,257,FALSE,Added `orcutt_tidiers` to tidy the results of `cochrane.orcutt` orcutt package,NA
broom,1,257,258,FALSE,Added `tidy.dist` to tidy the distance matrix output of `dist` from the stats package,NA
broom,1,258,259,FALSE,Added `tidy` and `glance` for `lmodel2` objects from the lmodel2 package,NA
broom,1,259,260,FALSE,Added tidiers for `poLCA` objects from the poLCA package,NA
broom,1,260,261,FALSE,Added tidiers for sparse matrices from the Matrix package,NA
broom,1,261,262,FALSE,Added tidiers for `prcomp` objects,NA
broom,1,262,263,FALSE,Added tidiers for `Mclust` objects from the Mclust package,NA
broom,1,263,264,FALSE,Added tidiers for `acf` objects,NA
broom,1,264,265,FALSE,"Fixed to be compatible with dplyr 0.5, which is being submitted to CRAN",NA
broom,1,265,266,FALSE,"Added tidiers for geeglm, nlrq, roc, boot, bgterm, kappa, binWidth, binDesign, rcorr, stanfit, rjags, gamlss, and mle2 objects.",NA
broom,1,266,267,FALSE,"Added `tidy` methods for lists, including u, d, v lists from `svd`, and x, y, z lists used by `image` and `persp`",NA
broom,1,267,268,FALSE,"Added `quick` argument to `tidy.lm`, `tidy.nls`, and `tidy.biglm`, to create a smaller and faster version of the output.",NA
broom,1,268,269,FALSE,"Changed `rowwise_df_tidiers` to allow the original data to be saved as a list column, then provided as a column name to `augment`. This required removing `data` from the `augment` S3 signature. Also added `tests-rowwise.R`",NA
broom,1,269,270,FALSE,Fixed various issues in ANOVA output,NA
broom,1,270,271,FALSE,Fixed various issues in lme4 output,NA
broom,1,271,272,FALSE,Fixed issues in tests caused by dev version of ggplot2,NA
broom,1,272,273,FALSE,"Added tidiers for ""plm"" (panel linear model) objects from the plm package.",NA
broom,1,273,274,FALSE,Added `tidy.coeftest` for coeftest objects from the lmtest package.,NA
broom,1,274,275,FALSE,"Set up `tidy.lm` to work with ""mlm"" (multiple linear model) objects (those with multiple response columns).",NA
broom,1,275,276,FALSE,"Added `tidy` and `glance` for ""biglm"" and ""bigglm"" objects from the biglm package.",NA
broom,1,276,277,FALSE,Fixed bug in `tidy.coxph` when one-row matrices are returned,NA
broom,1,277,278,FALSE,Added `tidy.power.htest`,NA
broom,1,278,279,FALSE,Added `tidy` and `glance` for `summaryDefault` objects,NA
broom,1,279,280,FALSE,"Added tidiers for ""lme"" (linear mixed effects models) from the nlme package",NA
broom,1,280,281,FALSE,Added `tidy` and `glance` for `multinom` objects from the nnet package.,NA
broom,1,281,282,FALSE,"Fixed bug in `tidy.pairwise.htest`, which now can handle cases where the grouping variable is numeric.",NA
broom,1,282,283,FALSE,Added `tidy.aovlist` method. This added `stringr` package to IMPORTS to trim whitespace from the beginning and end of the `term` and `stratum` columns. This also required adjusting `tidy.aov` so that it could handle strata that are missing p-values.,NA
broom,1,283,284,FALSE,Set up `glance.lm` to work with `aov` objects along with `lm` objects.,NA
